Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
11809,27,3,115.02731063267048,32.772431056458856,10.0,4,10,2014,0.07542368,B,B,11,3097,0,900.0,0,0,B,305018.8710894109,0,156812.5899086906,2010-2019,AY
3013,22,1,39.83252387029935,23.16922266530641,8.0,7,8,1966,0.118537385,B,B,30,6207,1,1183.0,1,0,B,177734.55340714107,2,181366.05800916418,1960-1969,AY
8215,1,3,78.34221506646014,47.67197161462768,10.0,2,17,1988,0.025609157,B,B,33,5261,0,240.0,3,1,B,282078.7208500433,2,181366.05800916418,1980-1989,AY
2352,1,1,40.40990691527505,32.772431056458856,1.0,10,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,168106.00763001086,2,181366.05800916418,1970-1979,AY
13866,94,2,64.28506724828556,38.56251674804049,9.0,16,16,1972,0.282797669,B,B,33,8667,2,900.0,0,6,B,343995.10296205425,2,181366.05800916418,1970-1979,AY
5804,99,3,62.52846461595018,47.10383298933234,6.0,9,9,1972,0.012338886,B,B,35,5776,1,2078.0,2,4,B,161044.94413780785,2,181366.05800916418,1970-1979,AY
8864,44,1,33.938750019723045,21.77293026842016,9.0,1,12,1968,0.232205084,B,B,24,4860,1,80.0,0,3,B,142402.73927153,6,204872.10593135018,1960-1969,AY
13072,59,2,50.3918142242363,32.89325633384121,8.0,8,17,1986,0.019508796,B,B,37,7687,11,176.0,5,5,B,326174.1751906913,16,311820.9465092603,1980-1989,AY
9951,1,1,46.88789179234404,44.62813153648891,1.0,12,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,160400.40173203114,2,181366.05800916418,1970-1979,AY
8094,6,3,79.86747667320513,75.08512538271577,1.0,3,17,2014,0.243204519,B,B,5,1564,0,540.0,0,0,B,194756.02394527625,1,170899.80828863062,2010-2019,AY
535,2,3,74.19904875578756,44.73588895764597,10.0,5,14,2008,0.035145267,B,B,42,9292,3,2620.0,0,3,B,512797.3734005682,7,210435.6624171125,2000-2009,AY
16755,88,2,53.97514357835883,34.15358375347871,8.0,2,12,1978,0.127375905,B,B,43,8429,3,900.0,3,9,B,253124.0053320823,6,204872.10593135018,1970-1979,AY
898,93,1,47.56444337054507,23.574422811627468,13.0,9,24,2012,0.050900058,B,B,43,10621,1,30.0,2,3,B,199556.8659052025,0,156812.5899086906,2010-2019,AY
3526,90,2,43.87102586277203,26.11438626655661,5.0,5,9,1969,0.265088676,B,B,37,5288,0,1937.0,3,2,B,213001.5152692308,2,181366.05800916418,1960-1969,AY
191,36,3,81.99479026880738,43.68879835806401,10.0,2,22,2008,0.08761909,B,B,8,1497,5,900.0,1,0,B,481360.3607276174,3,188233.02253911045,2000-2009,BY
4328,96,1,36.67340725700864,16.285522177555233,9.0,3,12,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,168143.3456997873,5,200366.2067021642,2000-2009,AY
11942,48,1,44.825250190495375,24.240045212498355,8.0,7,12,1981,0.041124634,B,B,46,9515,5,900.0,1,10,B,207633.6602870756,11,240049.229318005,1980-1989,AY
1190,8,2,49.39599972865716,28.299600040195045,5.0,5,5,1962,0.458174486,B,A,26,4439,1,1130.0,1,5,B,186971.9265661055,3,188233.02253911045,1960-1969,AY
4581,1,1,47.582479895571225,32.772431056458856,1.0,16,16,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,128803.59381001432,2,181366.05800916418,1970-1979,AY
